número,Fecha,moneda,monto total,cant. de productos,estado del pago,medio de pago,estado de la entrega,forma de entrega,envío: dirección,envío: código postal,producto: código / sku,producto: cantidad,producto: precio,código país,código área,nombre,email,producto,codigo_promocional
5175,10/02/2024 21:19:41,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,221.0,Graciela Arregui Elorza,graciela.arregui.elorza5531@yahoo.com,Curso 2,
5174,10/02/2024 19:55:15,ARS,37440.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,37440.0,54.0,341.0,Dorotea Goicoechea-Rosell,dorotea.goicoechea.rosell1942@yahoo.com,Curso 15,
5173,10/02/2024 10:17:23,ARS,72720.0,1,Pendiente,Mercadopago,,,,,,1,72720.0,54.0,2964.0,Mar Cabrero Antúnez,mar.cabrero.antunez8721@gmail.com,Curso 8,
5172,09/02/2024 20:48:19,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,3476.0,Francisca de Garriga,francisca.de.garriga588@gmail.com,Curso 6,
4027,06/05/2023 14:01:55,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,3476.0,Francisca de Garriga,francisca.de.garriga588@gmail.com,Curso 2,
3485,04/03/2023 12:00:24,ARS,30900.0,1,Pagado,Mercadopago,,,,,,1,30900.0,54.0,3476.0,Francisca de Garriga,francisca.de.garriga588@gmail.com,PACK X 7 - Curso 7,
3484,04/03/2023 11:42:06,ARS,30900.0,1,Pendiente,Mercadopago,,,,,,1,30900.0,54.0,3476.0,Francisca de Garriga,francisca.de.garriga588@gmail.com,PACK X 7 - Curso 7,
5171,09/02/2024 18:30:05,ARS,72720.0,1,Pagado,Mercadopago,,,,,,1,72720.0,54.0,11.0,Roldán Conrado Bermúdez Bastida,roldan.conrado.bermudez.bastida4243@gmail.com,Curso 8,
5170,09/02/2024 16:05:26,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,3464.0,Amalia Juliá Campos,amalia.julia.campos7474@yahoo.com,Curso 6,
5169,08/02/2024 14:51:23,ARS,72720.0,1,Pendiente,Mercadopago,,,,,,1,72720.0,54.0,11.0,Fernanda Cerro Bayón,fernanda.cerro.bayon6317@gmail.com,Curso 8,
5168,08/02/2024 09:25:57,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,353.0,Angélica Ferreras Pardo,angelica.ferreras.pardo1205@hotmail.com,Curso 20,
5075,29/12/2023 11:32:51,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,353.0,Angélica Ferreras Pardo,angelica.ferreras.pardo1205@hotmail.com,Curso 2,
5167,06/02/2024 20:04:01,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,11.0,Rosario Agudo Cerro,rosario.agudo.cerro1427@hotmail.com,Curso 2,
5166,06/02/2024 07:32:09,ARS,37440.0,1,Pagado,Mercadopago,,,,,,1,37440.0,54.0,343.0,Maura Vall Rivas,maura.vall.rivas547@gmail.com,Curso 15,
5165,05/02/2024 23:07:27,ARS,72720.0,1,Pendiente,Mercadopago,,,,,,1,72720.0,54.0,387.0,Olimpia Manjón,olimpia.manjon1522@gmail.com,Curso 8,
5164,05/02/2024 12:43:36,ARS,72720.0,1,Pagado,Mercadopago,,,,,,1,72720.0,54.0,,Evita Sales,evita.sales3376@gmail.com,Curso 8,
5163,05/02/2024 10:48:49,ARS,37440.0,1,Pendiente,Mercadopago,,,,,,1,37440.0,54.0,11.0,Anastasia Cadenas Galán,anastasia.cadenas.galan6629@gmail.com,Curso 15,
5162,05/02/2024 10:21:19,ARS,15600.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,299.0,Dora Fortuny Yuste,dora.fortuny.yuste3178@yahoo.com,Curso 2,
5161,02/02/2024 18:12:58,ARS,15600.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,3492.0,Manola Vicente-Pla,manola.vicente.pla9431@gmail.com,Curso 2,
5160,02/02/2024 16:30:46,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,298.0,Anita Badía Velasco,anita.badia.velasco6610@gmail.com,Curso 2,
5159,02/02/2024 08:00:35,ARS,15600.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,,Sandra Candela Vallés González,sandra.candela.valles.gonzalez6172@hotmail.com,Curso 6,
5094,08/01/2024 23:26:58,ARS,15600.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,,Sandra Candela Vallés González,sandra.candela.valles.gonzalez6172@hotmail.com,Curso 2,
5158,01/02/2024 15:57:36,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,,Pascuala Martí-Pozo,pascuala.marti.pozo4265@yahoo.com,Curso 2,
5157,31/01/2024 17:12:16,ARS,72720.0,1,Pagado,Mercadopago,,,,,,1,72720.0,54.0,11.0,Mónica Pera Saavedra,monica.pera.saavedra9736@yahoo.com,Curso 8,
5156,31/01/2024 11:58:30,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,370.0,Gracia Gras Yuste,gracia.gras.yuste9606@hotmail.com,Curso 2,
5155,31/01/2024 11:42:11,ARS,37440.0,1,Pagado,Mercadopago,,,,,,1,37440.0,54.0,263.0,Xiomara Maxi Flores Cabanillas,xiomara.maxi.flores.cabanillas6696@gmail.com,Curso 15,
5154,31/01/2024 11:39:44,ARS,15600.0,1,Rechazado,Mercadopago,,,,,,1,15600.0,54.0,2474.0,Mireia Soriano,mireia.soriano3044@gmail.com,Curso 2,
5148,30/01/2024 13:44:21,ARS,15600.0,1,Cancelado,Mercadopago,,,,,,1,15600.0,54.0,2474.0,Mireia Soriano,mireia.soriano3044@gmail.com,Curso 2,
5152,31/01/2024 10:25:16,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,3400.0,Febe Villena Menéndez,febe.villena.menendez5363@gmail.com,Curso 2,
5153,31/01/2024 10:24:47,ARS,37440.0,1,Pagado,Mercadopago,,,,,,1,37440.0,54.0,351.0,Asunción Alegria,asuncion.alegria6519@hotmail.com,Curso 15,
5151,31/01/2024 00:15:59,ARS,72720.0,1,Cancelado,Mercadopago,,,,,,1,72720.0,54.0,,Amor del Solera,amor.del.solera5685@yahoo.com,Curso 8,
5150,30/01/2024 20:49:53,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,2954.0,Manuelita Camino,manuelita.camino849@gmail.com,Curso 2,
5149,30/01/2024 14:49:26,ARS,15600.0,1,Pendiente,Mercadopago,,,,,,1,15600.0,54.0,379.0,Odalys Romeu,odalys.romeu2913@hotmail.com,Curso 2,
5145,29/01/2024 17:24:54,ARS,15600.0,1,Pendiente,Mercadopago,,,,,,1,15600.0,54.0,379.0,Odalys Romeu,odalys.romeu2913@hotmail.com,Curso 2,
5147,30/01/2024 10:26:07,ARS,72720.0,1,Pagado,Mercadopago,,,,,,1,72720.0,54.0,362.0,Jacinto Rodríguez Alcaraz,jacinto.rodriguez.alcaraz8807@hotmail.com,Curso 8,
5146,30/01/2024 00:02:27,ARS,37440.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,37440.0,54.0,298.0,Rufina Talavera-Pombo,rufina.talavera.pombo4449@hotmail.com,Curso 15,
3390,24/02/2023 12:49:40,ARS,5800.0,1,Pendiente,Mercadopago,,,,,,1,5800.0,54.0,298.0,Rufina Talavera-Pombo,rufina.talavera.pombo4449@hotmail.com,Curso 2,
5144,29/01/2024 11:35:51,ARS,37440.0,1,Pendiente,Mercadopago,,,,,,1,37440.0,54.0,11.0,Lina Bueno Alfonso,lina.bueno.alfonso3076@gmail.com,Curso 15,
5143,28/01/2024 10:39:25,ARS,15600.0,1,Pendiente,Mercadopago,,,,,,1,15600.0,54.0,387.0,Dominga Agustín Olivera,dominga.agustin.olivera3824@hotmail.com,Curso 6,
5142,27/01/2024 17:39:37,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,3454.0,Encarnacion Prieto Bosch,encarnacion.prieto.bosch6375@yahoo.com,Curso 6,
5140,27/01/2024 15:40:22,ARS,15600.0,1,Pendiente,Mercadopago,,,,,,1,15600.0,54.0,3454.0,Encarnacion Prieto Bosch,encarnacion.prieto.bosch6375@yahoo.com,Curso 6,
5139,27/01/2024 15:39:13,ARS,15600.0,1,Pendiente,Mercadopago,,,,,,1,15600.0,54.0,3454.0,Encarnacion Prieto Bosch,encarnacion.prieto.bosch6375@yahoo.com,Curso 6,
5132,23/01/2024 12:00:10,ARS,72720.0,1,Pendiente,Mercadopago,,,,,,1,72720.0,54.0,3454.0,Encarnacion Prieto Bosch,encarnacion.prieto.bosch6375@yahoo.com,Curso 8,
5141,27/01/2024 16:25:09,ARS,37440.0,1,Pagado,Mercadopago,,,,,,1,37440.0,54.0,11.0,Melisa Gómez Alvarez,melisa.gomez.alvarez4913@gmail.com,Curso 15,
5138,27/01/2024 10:35:28,ARS,15600.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,11.0,Jerónimo Torrecilla Montes,jeronimo.torrecilla.montes3636@hotmail.com,Curso 2,
5137,26/01/2024 12:24:41,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,266.0,Bernarda Corominas Pavón,bernarda.corominas.pavon3076@gmail.com,Curso 2,
5136,26/01/2024 09:55:56,ARS,15600.0,1,Cancelado,Mercadopago,,,,,,1,15600.0,54.0,266.0,Bernarda Corominas Pavón,bernarda.corominas.pavon3076@gmail.com,Curso 2,
5135,25/01/2024 22:17:46,ARS,15600.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,362.0,Guadalupe Morillo-Varela,guadalupe.morillo.varela3547@gmail.com,Curso 2,
5134,25/01/2024 08:45:47,ARS,72720.0,1,Cancelado,Mercadopago,,,,,,1,72720.0,54.0,342.0,Leandra Duran Alberto,leandra.duran.alberto3033@yahoo.com,Curso 8,
4897,26/10/2023 08:04:51,ARS,40560.0,1,Pendiente,Mercadopago,,,,,,1,40560.0,54.0,342.0,Leandra Duran Alberto,leandra.duran.alberto3033@yahoo.com,Curso 15,
5133,23/01/2024 18:07:07,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,362.0,Fabiola Guzmán,fabiola.guzman6287@yahoo.com,Curso 2,
5131,22/01/2024 11:45:23,ARS,15600.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,2302.0,Susanita Pavón Leon,susanita.pavon.leon6605@gmail.com,Curso 2,
5130,20/01/2024 15:51:12,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,2323.0,Rosalía Capdevila Sotelo,rosalia.capdevila.sotelo3684@gmail.com,Curso 2,
5129,20/01/2024 15:18:00,ARS,15600.0,1,Rechazado,Mercadopago,,,,,,1,15600.0,54.0,3385.0,Julie Aguado Carreras,julie.aguado.carreras994@gmail.com,Curso 2,
5128,20/01/2024 14:03:22,ARS,72720.0,1,Pagado,Mercadopago,,,,,,1,72720.0,54.0,,Concepción de Casanova,concepcion.de.casanova7509@yahoo.com,Curso 8,
5127,19/01/2024 17:58:17,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,2923.0,Dimas Alfonso Barranco,dimas.alfonso.barranco4635@gmail.com,Curso 14,
5126,19/01/2024 17:57:03,ARS,15600.0,1,Pendiente,Mercadopago,,,,,,1,15600.0,54.0,2923.0,Dimas Alfonso Barranco,dimas.alfonso.barranco4635@gmail.com,Curso 14,
2916,13/12/2022 13:05:52,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,2923.0,Dimas Alfonso Barranco,dimas.alfonso.barranco4635@gmail.com,Curso 2,
5125,19/01/2024 13:00:32,ARS,37440.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,37440.0,54.0,11.0,Camila Tur Peñalver,camila.tur.penalver1003@hotmail.com,Curso 15,
5124,18/01/2024 17:39:32,ARS,37440.0,1,Pagado,Mercadopago,,,,,,1,37440.0,54.0,11.0,Amparo Mate Azcona,amparo.mate.azcona1572@hotmail.com,Curso 15,
5123,18/01/2024 16:36:57,ARS,12000.0,1,Pendiente,Mercadopago,,,,,,1,12000.0,54.0,11.0,Miguela del Molina,miguela.del.molina389@gmail.com,Curso 3,
5122,18/01/2024 15:55:16,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,2346.0,Fabiola Giménez,fabiola.gimenez8942@hotmail.com,Curso 2,
5121,17/01/2024 15:31:29,ARS,72720.0,1,Pagado,Mercadopago,,,,,,1,72720.0,54.0,11.0,Modesta del Sanjuan,modesta.del.sanjuan8369@hotmail.com,Curso 8,
5120,17/01/2024 09:17:18,ARS,15600.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,3482.0,Azahar Gálvez Piñeiro,azahar.galvez.pineiro8251@gmail.com,Curso 2,
5119,17/01/2024 09:04:16,ARS,72720.0,1,Pendiente,Mercadopago,,,,,,1,72720.0,54.0,2346.0,Adoración Felisa Pina Agudo,adoracion.felisa.pina.agudo8818@yahoo.com,Curso 8,
5118,17/01/2024 08:26:41,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,387.0,Mariano Seguí,mariano.segui8281@hotmail.com,Curso 2,
5117,16/01/2024 18:31:56,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,,Genoveva Silva Soriano,genoveva.silva.soriano1827@yahoo.com,Curso 2,
5116,16/01/2024 15:03:17,ARS,15600.0,1,Pendiente,Mercadopago,,,,,,1,15600.0,54.0,2942.0,Marcela Peiró,marcela.peiro9485@gmail.com,Curso 2,
5115,16/01/2024 09:34:53,ARS,15600.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,3482.0,Visitación Naranjo Blanes,visitacion.naranjo.blanes6820@gmail.com,Curso 2,
5114,16/01/2024 09:31:00,ARS,15600.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,3482.0,Visitación Naranjo Blanes,visitacion.naranjo.blanes6820@gmail.com,Curso 6,
3749,31/03/2023 11:22:54,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,3482.0,Visitación Naranjo Blanes,visitacion.naranjo.blanes6820@gmail.com,Curso 2,
2629,26/10/2022 11:57:22,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,3482.0,Visitación Naranjo Blanes,visitacion.naranjo.blanes6820@gmail.com,Curso 2,
5113,15/01/2024 13:19:27,ARS,37440.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,37440.0,54.0,221.0,Hilda Montesinos Jordán,hilda.montesinos.jordan5661@gmail.com,Curso 15,
5112,14/01/2024 12:20:34,ARS,15600.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,,Dani Castellanos Briones,dani.castellanos.briones7354@hotmail.com,Curso 2,
5111,13/01/2024 18:08:14,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,376.0,Teresita Planas,teresita.planas4317@gmail.com,Curso 2,
5110,13/01/2024 18:08:00,ARS,37440.0,1,Pagado,Mercadopago,,,,,,1,37440.0,54.0,299.0,Carla Álvarez Royo,carla.alvarez.royo3598@gmail.com,Curso 15,
5109,13/01/2024 17:23:43,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,11.0,Lidia del Lluch,lidia.del.lluch2398@hotmail.com,Curso 14,
5108,13/01/2024 17:12:46,ARS,15600.0,1,Cancelado,Mercadopago,,,,,,1,15600.0,54.0,11.0,Che Español Arregui,che.espanol.arregui2128@gmail.com,Curso 14,
5107,13/01/2024 07:01:38,ARS,37440.0,1,Pagado,Mercadopago,,,,,,1,37440.0,54.0,364.0,Marino Pizarro Morales,marino.pizarro.morales2533@gmail.com,Curso 15,
5106,13/01/2024 00:45:00,ARS,72720.0,1,Pendiente,Mercadopago,,,,,,1,72720.0,54.0,,Dora Fortuny Yuste,dora.fortuny.yuste530@yahoo.com,Curso 8,
4734,12/09/2023 00:29:43,ARS,12000.0,1,Pagado,Mercadopago,,,,,,1,12000.0,54.0,,Dora Fortuny Yuste,dora.fortuny.yuste530@yahoo.com,Curso 6,
5105,13/01/2024 00:41:18,ARS,72720.0,1,Pendiente,Mercadopago,,,,,,1,72720.0,54.0,,Dora Fortuny Yuste,dora.fortuny.yuste6461@yahoo.com,Curso 8,
5104,13/01/2024 00:37:53,ARS,72720.0,1,Pendiente,Mercadopago,,,,,,1,72720.0,54.0,,Dora Fortuny Yuste,dora.fortuny.yuste6461@yahoo.com,Curso 8,
1537,31/01/2022 15:56:52,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Dora Fortuny Yuste,dora.fortuny.yuste6461@yahoo.com,Curso 5,
1476,18/01/2022 20:22:29,ARS,16038.0,1,Pagado,Mercadopago,,,,,,1,16038.0,54.0,,Dora Fortuny Yuste,dora.fortuny.yuste6461@yahoo.com,PACK X 5 - Curso 7,Promo 1
1475,18/01/2022 19:52:17,ARS,17820.0,1,Rechazado,Mercadopago,,,,,,1,17820.0,54.0,,Dora Fortuny Yuste,dora.fortuny.yuste6461@yahoo.com,PACK X 5 - Curso 7,
5103,12/01/2024 20:17:30,ARS,15600.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,11.0,Chus Ernesto Mateos Tormo,chus.ernesto.mateos.tormo4082@gmail.com,Curso 2,
5102,12/01/2024 15:12:34,ARS,37440.0,1,Pagado,Mercadopago,,,,,,1,37440.0,54.0,383.0,Visitación Luisina Mayoral Ferrándiz,visitacion.luisina.mayoral.ferrandiz100@hotmail.com,Curso 15,
5101,12/01/2024 12:09:10,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,291.0,Casandra Pedro,casandra.pedro3596@hotmail.com,Curso 2,
5100,11/01/2024 13:57:14,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,,Alma Sanmiguel Solsona,alma.sanmiguel.solsona2040@yahoo.com,Curso 2,
5099,11/01/2024 11:32:48,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,3562.0,Ascensión Monreal Ballester,ascension.monreal.ballester9277@hotmail.com,Curso 2,
5098,10/01/2024 20:34:45,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,358.0,Jorge del Perelló,jorge.del.perello6807@hotmail.com,Curso 2,
5097,10/01/2024 16:39:16,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,,Martina Ferrera Girona,martina.ferrera.girona3293@yahoo.com,Curso 2,
5096,10/01/2024 10:06:48,ARS,37440.0,1,Pagado,Mercadopago,,,,,,1,37440.0,54.0,387.0,Cloe Arias,cloe.arias1728@gmail.com,Curso 15,
5095,09/01/2024 12:41:28,ARS,72720.0,1,Pagado,Mercadopago,,,,,,1,72720.0,54.0,2901.0,Victoriano Alonso Acero,victoriano.alonso.acero1431@yahoo.com,Curso 8,
1282,30/11/2021 16:45:40,ARS,9000.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,9000.0,54.0,2901.0,Victoriano Alonso Acero,victoriano.alonso.acero1431@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
5093,08/01/2024 18:39:38,ARS,15600.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,379.0,Calixto Rocamora Coca,calixto.rocamora.coca6964@hotmail.com,Curso 2,
5092,08/01/2024 10:34:23,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,2901.0,Josefina Tomas,josefina.tomas241@yahoo.com,Curso 2,
5091,07/01/2024 21:12:35,ARS,15600.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,381.0,Isidora Anna Elorza Beltran,isidora.anna.elorza.beltran3061@yahoo.com,Curso 2,
5090,07/01/2024 17:48:03,ARS,37440.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,37440.0,54.0,11.0,María Pilar Infante-Diéguez,maria.pilar.infante.dieguez6162@hotmail.com,Curso 15,
5089,05/01/2024 17:16:33,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,3458.0,Trini Santiago Ariza,trini.santiago.ariza1907@gmail.com,Curso 2,
5087,05/01/2024 13:55:26,ARS,15600.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,2323.0,Albina Luque,albina.luque5380@yahoo.com,Curso 2,
5086,04/01/2024 17:19:06,ARS,37440.0,1,Pagado,Mercadopago,,,,,,1,37440.0,54.0,261.0,Heraclio Rojas Carpio,heraclio.rojas.carpio5121@yahoo.com,Curso 15,
5085,04/01/2024 11:31:29,ARS,37440.0,1,Pendiente,Mercadopago,,,,,,1,37440.0,54.0,261.0,Heraclio Rojas Carpio,heraclio.rojas.carpio5121@yahoo.com,Curso 15,
5084,04/01/2024 09:14:13,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,11.0,Benigna Rozas Río,benigna.rozas.rio4278@yahoo.com,Curso 2,
5083,04/01/2024 00:29:00,ARS,37440.0,1,Pendiente,Mercadopago,,,,,,1,37440.0,54.0,381.0,Obdulia Quirós Bermejo,obdulia.quiros.bermejo2193@yahoo.com,Curso 15,
5082,03/01/2024 21:49:53,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,297.0,Octavia Edelmira Merino Alcántara,octavia.edelmira.merino.alcantara5644@gmail.com,Curso 2,
3150,22/01/2023 22:47:23,ARS,5800.0,1,Pendiente,Mercadopago,,,,,,1,5800.0,54.0,297.0,Octavia Edelmira Merino Alcántara,octavia.edelmira.merino.alcantara5644@gmail.com,Curso 2,
5081,03/01/2024 15:29:12,ARS,15600.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,376.0,Perla Agudo Tormo,perla.agudo.tormo8862@yahoo.com,Curso 2,
5080,01/01/2024 18:10:05,ARS,72720.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,72720.0,54.0,221.0,Evelia de Pujol,evelia.de.pujol3874@gmail.com,Curso 8,
5079,01/01/2024 13:53:20,ARS,37440.0,1,Pagado,Mercadopago,,,,,,1,37440.0,54.0,,Santiago Rodrigo Rocha,santiago.rodrigo.rocha718@hotmail.com,Curso 15,
5078,31/12/2023 10:35:38,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,299.0,Martina Sainz Valero,martina.sainz.valero1486@hotmail.com,Curso 2,
5077,31/12/2023 10:31:52,ARS,72720.0,1,Pagado,Mercadopago,,,,,,1,72720.0,54.0,11.0,Julie Tolosa-Padilla,julie.tolosa.padilla4394@gmail.com,Curso 8,
5074,29/12/2023 09:36:40,ARS,15600.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,3462.0,Salud Goñi-Balaguer,salud.goni.balaguer3961@hotmail.com,Curso 2,
5073,28/12/2023 19:03:44,ARS,15600.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,3462.0,Salud Goñi-Balaguer,salud.goni.balaguer3961@hotmail.com,Curso 2,
5072,28/12/2023 19:00:03,ARS,15600.0,1,Pendiente,Mercadopago,,,,,,1,15600.0,54.0,3462.0,Salud Goñi-Balaguer,salud.goni.balaguer3961@hotmail.com,Curso 2,
5068,27/12/2023 10:21:56,ARS,15600.0,1,Pendiente,Mercadopago,,,,,,1,15600.0,54.0,3462.0,Salud Goñi-Balaguer,salud.goni.balaguer3961@hotmail.com,Curso 2,
4542,08/08/2023 19:28:13,ARS,8500.0,1,Rechazado,Mercadopago,,,,,,1,8500.0,54.0,3462.0,Salud Goñi-Balaguer,salud.goni.balaguer3961@hotmail.com,Curso 2,
4540,08/08/2023 15:59:02,ARS,8500.0,1,Cancelado,Mercadopago,,,,,,1,8500.0,54.0,3462.0,Salud Goñi-Balaguer,salud.goni.balaguer3961@hotmail.com,Curso 2,
5071,28/12/2023 11:04:56,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,379.0,Dorotea Figueras Mateos,dorotea.figueras.mateos7892@gmail.com,Curso 2,
5070,28/12/2023 05:21:34,ARS,15600.0,1,Pendiente,Mercadopago,,,,,,1,15600.0,54.0,,Angélica Ferreras Pardo,angelica.ferreras.pardo5564@hotmail.com,Curso 2,
5069,27/12/2023 23:41:42,ARS,72720.0,1,Pendiente,Mercadopago,,,,,,1,72720.0,54.0,261.0,Emelina Casanova Gras,emelina.casanova.gras2330@hotmail.com,Curso 8,
5067,26/12/2023 23:20:30,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,,Nieves Guerrero Garzón,nieves.guerrero.garzon5242@gmail.com,Curso 2,
5066,26/12/2023 23:08:47,ARS,15600.0,1,Pendiente,Mercadopago,,,,,,1,15600.0,54.0,3465.0,Nieves Guerrero Garzón,nieves.guerrero.garzon3658@gmail.com,Curso 2,
5065,26/12/2023 22:53:55,ARS,15600.0,1,Pendiente,Mercadopago,,,,,,1,15600.0,54.0,3465.0,Nieves Guerrero Garzón,nieves.guerrero.garzon3658@gmail.com,Curso 2,
5064,26/12/2023 20:51:54,ARS,15600.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,2241.0,Maura Villegas Cerdá,maura.villegas.cerda163@yahoo.com,Curso 2,
5063,26/12/2023 13:38:59,ARS,37440.0,1,Pagado,Mercadopago,,,,,,1,37440.0,54.0,,Faustino Soto Blanes,faustino.soto.blanes5868@gmail.com,Curso 15,
5062,26/12/2023 12:28:51,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,263.0,Amelia Ramírez,amelia.ramirez3399@hotmail.com,Curso 2,
5061,25/12/2023 10:57:02,ARS,28080.0,1,Pendiente,Mercadopago,,,,,,1,28080.0,54.0,3454.0,Florentino Carrión Sala,florentino.carrion.sala8066@gmail.com,Curso 18,
3751,31/03/2023 19:49:46,ARS,6700.0,1,Cancelado,Mercadopago,,,,,,1,6700.0,54.0,3454.0,Florentino Carrión Sala,florentino.carrion.sala8066@gmail.com,Curso 2,
5060,24/12/2023 23:35:51,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,11.0,Jose Francisco Asdrubal Casado Benítez,jose.francisco.asdrubal.casado.benitez4686@hotmail.com,Curso 2,
5059,24/12/2023 10:48:04,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,11.0,Ani Montaña Mármol,ani.montana.marmol7279@hotmail.com,Curso 2,
5058,24/12/2023 10:44:26,ARS,15600.0,1,Pendiente,Mercadopago,,,,,,1,15600.0,54.0,11.0,Ani Montaña Mármol,ani.montana.marmol7279@hotmail.com,Curso 2,
5057,23/12/2023 21:20:26,ARS,72720.0,1,Pagado,Mercadopago,,,,,,1,72720.0,54.0,11.0,Elisabet Fajardo Cañas,elisabet.fajardo.canas9330@yahoo.com,Curso 8,
5056,23/12/2023 11:59:11,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,379.0,Encarnita Aznar-Bernad,encarnita.aznar.bernad7275@gmail.com,Curso 2,
